Account,Container,Blob,VersionId,IsCurrent,Size,SizeFmt,Tier,ExpiresOn,Mode,LegalHold,Status,DaysExp,Eligible,Action
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11545_9639b2d7cf0c40e40f3eedadc18e532e_00000000000000000000000000000000","2025-12-19T15:18:00.2961634Z","",212806,"207.82 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11546_fdfa9b789f1cf8fc59935c9cf0cb8b7b_00000000000000000000000000000000","2025-12-19T15:18:00.2822238Z","",252173,"246.26 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11547_316ff22dbe5e8b179386592bc17d29b0_00000000000000000000000000000000","2025-12-19T15:18:00.5241650Z","",266424,"260.18 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11548_2cca80c839450e34f7c65af81e925cb0_00000000000000000000000000000000","2025-12-19T15:18:00.2991502Z","",266627,"260.38 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11549_17b47df72f3999416fe6b8259cc75b11_00000000000000000000000000000000","2025-12-19T15:18:00.3081104Z","",261699,"255.57 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11550_a64b156abc9ca30153b944d6cf01612b_00000000000000000000000000000000","2025-12-19T15:18:00.4216137Z","",316270,"308.86 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11551_abbc0aa0a71445c7a4598880d45556e1_00000000000000000000000000000000","2025-12-19T15:18:00.5361114Z","",282004,"275.39 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11552_d0d33e689041e5ded92755b0aa7b897f_00000000000000000000000000000000","2025-12-19T15:18:00.3290196Z","",234617,"229.12 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11553_c630abcb2a184a2680b4f4fad0133e1c_00000000000000000000000000000000","2025-12-19T15:18:00.5719539Z","",226557,"221.25 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11554_968d0db68fb977f6381d38f4f069013d_00000000000000000000000000000000","2025-12-19T15:18:00.4624348Z","",222532,"217.32 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11555_2dd52412fbf6a94e23e879cbc09320c8_00000000000000000000000000000000","2025-12-19T15:18:00.4684089Z","",271180,"264.82 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11556_9e0b9ccc0e7b62f32619b8be7c8f8a78_00000000000000000000000000000000","2025-12-19T15:18:00.4674135Z","",232021,"226.58 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11557_3808276a34ba4ba1f7434a1b262f7870_00000000000000000000000000000000","2025-12-19T15:18:00.4544690Z","",223189,"217.96 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11558_69680ff32c4f2dfa690261d05ef00fd9_00000000000000000000000000000000","2025-12-19T15:18:00.3598835Z","",315777,"308.38 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11559_b9389e29b7dd485c47bfbea0ed440e1d_00000000000000000000000000000000","2025-12-19T15:18:00.3539095Z","",244205,"238.48 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11560_3ce86879fa4553669f0c2d84bc6d872b_00000000000000000000000000000000","2025-12-19T15:18:00.3559008Z","",228883,"223.52 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11561_59e4771f469a192102117124ff3480df_00000000000000000000000000000000","2025-12-19T15:18:00.3549049Z","",205314,"200.50 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11562_dd68ace2bc2ff26ec7884624eaa19a04_00000000000000000000000000000000","2025-12-19T15:18:00.4873258Z","",247826,"242.02 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11563_567beb0ee1b9d2be5d78334fced2eaa1_00000000000000000000000000000000","2025-12-19T15:18:00.3668533Z","",259150,"253.08 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11564_9dcd214f6f32355ebfa700c2a575a74a_00000000000000000000000000000000","2025-12-19T15:18:00.8796061Z","",278031,"271.51 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11565_6784a17d2fd7371a7ba2c1667fdc5d33_00000000000000000000000000000000","2025-12-19T15:18:00.4913081Z","",225970,"220.67 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11566_63850d6042382e79ad1fc84cdbfeff08_00000000000000000000000000000000","2025-12-19T15:18:00.5052488Z","",275959,"269.49 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11567_07b637e29ea529fdf559ac6cfc8b7c07_00000000000000000000000000000000","2025-12-19T15:18:00.3797972Z","",198992,"194.33 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11568_ab66c1b9babb6a3d915bf9d3cc72cd81_00000000000000000000000000000000","2025-12-19T15:18:00.3857703Z","",215198,"210.15 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11569_a4ad0e8b3da76088f6668ed80b00af6f_00000000000000000000000000000000","2025-12-19T15:18:00.8736331Z","",247760,"241.95 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11570_449d40bbbc33a3dc25a463412e755fc5_00000000000000000000000000000000","2025-12-19T15:18:00.4046883Z","",245115,"239.37 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11571_9012373467e1d1eff96655121cda840f_00000000000000000000000000000000","2025-12-19T15:18:00.5410890Z","",236363,"230.82 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11572_9d798cb051cccbc1ba04e33ee60e8d1b_00000000000000000000000000000000","2025-12-19T15:18:00.5510468Z","",279736,"273.18 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11573_50f4522766dd738df2be8f6170115a34_00000000000000000000000000000000","2025-12-19T15:18:00.5361114Z","",237286,"231.72 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11574_561bd5c077771baaa304622ce027f228_00000000000000000000000000000000","2025-12-19T15:18:00.4335617Z","",186767,"182.39 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11575_34ba9eb28b3190fcac51b11869fa8f5c_00000000000000000000000000000000","2025-12-19T15:18:00.4375436Z","",226970,"221.65 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11576_061120691ea39895faab8a8e4b46aeea_00000000000000000000000000000000","2025-12-19T15:18:00.5560237Z","",218398,"213.28 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11577_efc0072c1429221c3602b3ad410f6d09_00000000000000000000000000000000","2025-12-19T15:18:00.6277104Z","",286808,"280.09 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11578_c48d0fdd73d872b1e9934593158f8848_00000000000000000000000000000000","2025-12-19T15:18:00.7073613Z","",236420,"230.88 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11579_4f33447cdda3ef586602cf3d9d437d6d_00000000000000000000000000000000","2025-12-19T15:18:00.4524780Z","",204197,"199.41 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11580_56686822cc59f9e5575f15d40391bbac_00000000000000000000000000000000","2025-12-19T15:18:00.4684089Z","",183266,"178.97 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11581_168fbf5ce158a19b609873ca9cae5a11_00000000000000000000000000000000","2025-12-19T15:18:00.4654217Z","",212527,"207.55 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11582_82110545a9bdc764fa0678cef2bce11a_00000000000000000000000000000000","2025-12-19T15:18:00.4733861Z","",200040,"195.35 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11583_0940acb0ca9f677ed200f672d8a470a9_00000000000000000000000000000000","2025-12-19T15:18:00.6018230Z","",236079,"230.55 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11584_550053dfe0577cd669af7ea3ee0ba385_00000000000000000000000000000000","2025-12-19T15:18:00.8397812Z","",270873,"264.52 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11585_9e748f81fe16b610a76738d08c4cdcbe_00000000000000000000000000000000","2025-12-19T15:18:00.4992722Z","",219043,"213.91 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11586_0763ce84e2adc155f0ca48134ee0b36a_00000000000000000000000000000000","2025-12-19T15:18:00.6336845Z","",145379,"141.97 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11587_088134732383a3130eea08ae16590e8b_00000000000000000000000000000000","2025-12-19T15:18:00.6267155Z","",220590,"215.42 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11588_9e23e85defe1346db1fafde937f19874_00000000000000000000000000000000","2025-12-19T15:18:00.5171944Z","",292174,"285.33 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11589_27b6d165503db31fb54654f977c5de58_00000000000000000000000000000000","2025-12-19T15:18:00.5161993Z","",206638,"201.79 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11590_482d4e11384c4d1b951bcb96d95709be_00000000000000000000000000000000","2025-12-19T15:18:00.5281457Z","",198730,"194.07 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11591_14d8c4650288b6ad2e02059cf69788da_00000000000000000000000000000000","2025-12-19T15:18:00.5400932Z","",206501,"201.66 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11592_377ed8becc7dc29ab596cbd8b7bc44c6_00000000000000000000000000000000","2025-12-19T15:18:00.6585757Z","",203253,"198.49 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11593_43cd29c0753e345504e83843329c30c2_00000000000000000000000000000000","2025-12-19T15:18:00.6884450Z","",316054,"308.65 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11594_fecc74cf384398357208da8f07b6ac8b_00000000000000000000000000000000","2025-12-19T15:18:00.7322512Z","",288980,"282.21 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11595_b4b5edd9d93d0afd407b0329e750fe8d_00000000000000000000000000000000","2025-12-19T15:18:00.6764955Z","",223956,"218.71 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11596_7e712ba427059d01757089cc3fe98d0f_00000000000000000000000000000000","2025-12-19T15:18:00.5829070Z","",262103,"255.96 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11597_9e75a11a0c0422e7c1635baaf1a52017_00000000000000000000000000000000","2025-12-19T15:18:00.6755000Z","",215803,"210.75 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11598_9e6f83a76e284a0094b3bae93886c216_00000000000000000000000000000000","2025-12-19T15:18:00.8268376Z","",194213,"189.66 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ee89759-5bcb-4d18-822d-f9473de24b3f}/{195129b6-689d-4cd6-a994-3aba62e5b23d}/11599_6d537c440ec6266302ad08163896b8f8_00000000000000000000000000000000","2025-12-19T15:18:00.8039383Z","",297145,"290.18 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
