Account,Container,Blob,VersionId,IsCurrent,Size,SizeFmt,Tier,ExpiresOn,Mode,LegalHold,Status,DaysExp,Eligible,Action
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153673_c4a9b3c332655f2afecd836e8375c575_00000000000000000000000000000000","2025-11-27T16:32:18.2891192Z","",123361,"120.47 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153681_bad57511c36c86b9a925c3aa57f9643a_00000000000000000000000000000000","2025-11-27T16:32:18.2940966Z","",149835,"146.32 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153688_a61230468162e7afa6416d67639a723c_00000000000000000000000000000000","2025-11-27T16:32:18.3060437Z","",119687,"116.88 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153689_1c4e355e3b02d1e13e1e4001e12f032d_00000000000000000000000000000000","2025-11-27T16:32:18.4304984Z","",128661,"125.65 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153707_5d44256a28a961a4ce693ddce37ac68d_00000000000000000000000000000000","2025-11-27T16:32:18.3319317Z","",151638,"148.08 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153719_5f5ae7d1b0a54c483b088099cc5f6b93_00000000000000000000000000000000","2025-11-27T16:32:18.3160014Z","",109252,"106.69 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153736_86a8b7d2ef1d4a9be7e3b1755aa368c9_00000000000000000000000000000000","2025-11-27T16:32:18.4514070Z","",122123,"119.26 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153757_5e069c224cfca062fe8329e475fda5fb_00000000000000000000000000000000","2025-11-27T16:32:18.4713184Z","",151087,"147.55 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153762_756113c466bf4babc38095cb22411378_00000000000000000000000000000000","2025-11-27T16:32:18.3528392Z","",141312,"138.00 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153766_f0b2485d8fcad05146e68b7d3201a2b8_00000000000000000000000000000000","2025-11-27T16:32:18.3588137Z","",135577,"132.40 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153775_af0c94dfe8968d5314bdc334dd6cfa68_00000000000000000000000000000000","2025-11-27T16:32:18.3687694Z","",105352,"102.88 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153791_1c18e3c64530ae52ab2bb6583a431a1b_00000000000000000000000000000000","2025-11-27T16:32:18.3837038Z","",144561,"141.17 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153812_b8c2b9f5210b84a46517a5b1b868454a_00000000000000000000000000000000","2025-11-27T16:32:18.4195471Z","",120049,"117.24 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153819_53ad77808cce058641e9d980f7f56814_00000000000000000000000000000000","2025-11-27T16:32:18.4265163Z","",135289,"132.12 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153825_ff92c6ae1184c380f87289d602f6274d_00000000000000000000000000000000","2025-11-27T16:32:18.4504116Z","",164735,"160.87 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153828_e3225e8c3454c1c932d85d186cf987fa_00000000000000000000000000000000","2025-11-27T16:32:18.4414510Z","",141826,"138.50 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153832_c3f1b0a4e96d6c0db60816dedcf48b9f_00000000000000000000000000000000","2025-11-27T16:32:18.5669006Z","",197031,"192.41 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153840_5b35f3e6bf347c5b53a85196a2bb18df_00000000000000000000000000000000","2025-11-27T16:32:18.4703238Z","",135982,"132.79 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153938_413a9c2c76dfda8bc2164f5874901e71_00000000000000000000000000000000","2025-11-27T16:32:18.4762971Z","",121842,"118.99 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153939_b0e4b973d4b2af8cb3fe18e08cbc79f9_00000000000000000000000000000000","2025-11-27T16:32:18.4772943Z","",126447,"123.48 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153945_3eaa76aa88d09a53203ccbb09708b5c2_00000000000000000000000000000000","2025-11-27T16:32:18.4832670Z","",116190,"113.47 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153946_f154c71213fa51c4abeab50dc45c8a9b_00000000000000000000000000000000","2025-11-27T16:32:18.4922277Z","",126273,"123.31 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153969_ba7a6459aa3d39315fab3b37e06b0d8b_00000000000000000000000000000000","2025-11-27T16:32:18.5211005Z","",164025,"160.18 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/153971_64accfa502ebc16a26ffaf1625946cd4_00000000000000000000000000000000","2025-11-27T16:32:18.6385846Z","",245396,"239.64 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/154007_faab24a8d32ac753c505f0559936884c_00000000000000000000000000000000","2025-11-27T16:32:18.5469868Z","",138740,"135.49 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/154012_0293b9b597ec43db7e972220b5cfafde_00000000000000000000000000000000","2025-11-27T16:32:18.5420087Z","",148289,"144.81 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/154048_6d9e52b7f3ad3d2080f7d07254a9bdaa_00000000000000000000000000000000","2025-11-27T16:32:18.5499736Z","",116264,"113.54 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/154055_8e30ae84227d55cd18bdaea522c6a3ce_00000000000000000000000000000000","2025-11-27T16:32:18.5569448Z","",163248,"159.42 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/154124_ec51b766735a29b596f358ff68ae7918_00000000000000000000000000000000","2025-11-27T16:32:18.6843837Z","",147396,"143.94 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/154132_0016ad9683871c51433aaccbe2292722_00000000000000000000000000000000","2025-11-27T16:32:18.5669006Z","",112616,"109.98 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/154138_12fe8e251e83fd1df3b60d6a3f2bc6bd_00000000000000000000000000000000","2025-11-27T16:32:18.5977650Z","",158348,"154.64 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/154142_e4203a31379e3ef6589cda1c3d72638c_00000000000000000000000000000000","2025-11-27T16:32:18.5828293Z","",152348,"148.78 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/154145_fd57e6951204c2fd6472d39fde5d53ec_00000000000000000000000000000000","2025-11-27T16:32:18.5818333Z","",149371,"145.87 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/154148_58e566c23ec3338162dfeb6830f3c274_00000000000000000000000000000000","2025-11-27T16:32:18.5927871Z","",151336,"147.79 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/154154_b76b52e2426846485d32bc25cc489240_00000000000000000000000000000000","2025-11-27T16:32:18.7192304Z","",191204,"186.72 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/154172_42862a84e3fce42bd70b2f436f267e11_00000000000000000000000000000000","2025-11-27T16:32:18.6037388Z","",132128,"129.03 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/154173_391b309c58e33020dc392acca189af10_00000000000000000000000000000000","2025-11-27T16:32:18.6047338Z","",164955,"161.09 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/154177_218210fd7a0f5ec41db8429a566e9a7a_00000000000000000000000000000000","2025-11-27T16:32:18.6156846Z","",141101,"137.79 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/154184_541ae7040852dcca98583c8e1eab9470_00000000000000000000000000000000","2025-11-27T16:32:18.7431248Z","",165325,"161.45 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/154186_45c3177a206a32ffd60c4e4e275b9e40_00000000000000000000000000000000","2025-11-27T16:32:18.6296238Z","",136465,"133.27 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/154188_b92a10e1baffbf2fb7e95e9fda776c45_00000000000000000000000000000000","2025-11-27T16:32:18.6326105Z","",135208,"132.04 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/154196_f103e79325552dcb931e32aaed3f8fab_00000000000000000000000000000000","2025-11-27T16:32:18.7600513Z","",136304,"133.11 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/154197_f27579d70ce190fd8b5d251633139066_00000000000000000000000000000000","2025-11-27T16:32:18.7660254Z","",161359,"157.58 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/154204_a40a25ace46d4e9354b1a9d297820f93_00000000000000000000000000000000","2025-11-27T16:32:18.6565053Z","",152767,"149.19 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/154210_e19ab7026349e876e95f750307caef1d_00000000000000000000000000000000","2025-11-27T16:32:18.6724377Z","",137849,"134.62 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/154213_1f4cb56d7fb07a829d05b86d8f4795a6_00000000000000000000000000000000","2025-11-27T16:32:18.6794047Z","",156705,"153.03 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/154215_9477e148acdb7e93911f80d0dfc5fc51_00000000000000000000000000000000","2025-11-27T16:32:18.9283119Z","",201428,"196.71 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/154219_261e24d55bb8a51b53a26181d59a922a_00000000000000000000000000000000","2025-11-27T16:32:18.6893614Z","",200629,"195.93 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/154230_b9f4a8e7dc00e67731587d423e297809_00000000000000000000000000000000","2025-11-27T16:32:18.6923482Z","",161670,"157.88 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/154231_11459863e2526d814446a86863d62090_00000000000000000000000000000000","2025-11-27T16:32:18.6933438Z","",127385,"124.40 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/154235_8c0fd6845b6575c82c2b224cbc6f3de2_00000000000000000000000000000000","2025-11-27T16:32:18.8237711Z","",139818,"136.54 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/154242_4abea254cad963f6af7c5751f0925e9f_00000000000000000000000000000000","2025-11-27T16:32:18.7112650Z","",140045,"136.76 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/154269_de6e5547efd230ed7e5312000a568c18_00000000000000000000000000000000","2025-11-27T16:32:18.7301819Z","",138788,"135.54 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3b8cb5b6-f619-4e47-a09a-e58057c6068b}/{c49b5271-8896-4d26-92a9-99b3ee5a3f2d}/154278_731c606c7e67862b78ee88494a9482a8_00000000000000000000000000000000","2025-11-27T16:32:18.7301819Z","",139458,"136.19 KB","Cold","2026-01-06 16:13:54","Locked",False,"Expired",45,True,"None"
