Account,Container,Blob,VersionId,IsCurrent,Size,SizeFmt,Tier,ExpiresOn,Mode,LegalHold,Status,DaysExp,Eligible,Action
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42661_881d76f6fbe5486175ed58cf0a6178af_00000000000000000000000000000000","2025-12-17T03:27:29.2887989Z","",40582,"39.63 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42663_cc5b5476f3eb5d4600ffbad73b8b8480_00000000000000000000000000000000","2025-12-17T03:27:29.2748610Z","",41481,"40.51 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42664_ddd8feb088b3ac84dd86b7ba8f6fa1e9_00000000000000000000000000000000","2025-12-17T03:27:29.2878035Z","",38445,"37.54 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42666_37fb8d7db9408417f88a54c29b78beef_00000000000000000000000000000000","2025-12-17T03:27:29.2858110Z","",38382,"37.48 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42667_0674772a3d329a9efcaf37b30d98ac97_00000000000000000000000000000000","2025-12-17T03:27:29.3455498Z","",38382,"37.48 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42668_627cbd289dcf6f2f5a79aff0d35fc2c3_00000000000000000000000000000000","2025-12-17T03:27:29.3515242Z","",39024,"38.11 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42669_c0d8d0685067a57d647db3bd5dbfed99_00000000000000000000000000000000","2025-12-17T03:27:29.3047288Z","",38659,"37.75 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42674_704390dfd7fcf3c1e6d8cf9fde104599_00000000000000000000000000000000","2025-12-17T03:27:29.3555065Z","",36946,"36.08 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42675_524bc7de8fb6e65de44a54fcdeecc989_00000000000000000000000000000000","2025-12-17T03:27:29.3833845Z","",35954,"35.11 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42676_0bd9a86765e8a13f3e6727715c47ba72_00000000000000000000000000000000","2025-12-17T03:27:29.3326061Z","",37316,"36.44 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42677_08bca418ca6c1f3aba2c89d2b72eeb05_00000000000000000000000000000000","2025-12-17T03:27:29.3405717Z","",42848,"41.84 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42683_72c862c9333425f9b973d6e409faca99_00000000000000000000000000000000","2025-12-17T03:27:29.3764137Z","",38191,"37.30 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42684_58c82ff625e9caf4cc5fd95036c1082c_00000000000000000000000000000000","2025-12-17T03:27:29.7796457Z","",37085,"36.22 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42685_3ae4d7fd471886134212aa4a5a095b1a_00000000000000000000000000000000","2025-12-17T03:27:29.7776543Z","",37175,"36.30 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42692_2c5eeb8be02f222463b4ccb2200e652a_00000000000000000000000000000000","2025-12-17T03:27:29.8005540Z","",38482,"37.58 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42693_75c8b8fa0f4ebbce95f806fd5268e8b1_00000000000000000000000000000000","2025-12-17T03:27:29.8154893Z","",37962,"37.07 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42694_75d63c0d643e0dce42f7ede478a2ebcf_00000000000000000000000000000000","2025-12-17T03:27:29.7866164Z","",38142,"37.25 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42696_52298a721af3b6be09b4040d3737ccbc_00000000000000000000000000000000","2025-12-17T03:27:29.8194713Z","",38950,"38.04 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42698_01f0e56ce8fa9dcbe5f05db69f512c67_00000000000000000000000000000000","2025-12-17T03:27:29.8642755Z","",41229,"40.26 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42700_f76b19b2e7c272ad52cbc274dd2cb94a_00000000000000000000000000000000","2025-12-17T03:27:29.7985625Z","",37151,"36.28 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42701_d4602fa3012eaa1f860f74e3a27631ab_00000000000000000000000000000000","2025-12-17T03:27:29.8881698Z","",36179,"35.33 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42702_2de032be3dbbc6721f89dd9ba3765a0c_00000000000000000000000000000000","2025-12-17T03:27:29.8563092Z","",37669,"36.79 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42706_0c65679af72c94730ac79464e08a346c_00000000000000000000000000000000","2025-12-17T03:27:29.8563092Z","",38258,"37.36 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42709_6a7828d9d7933ffdfb14cd39132dadf2_00000000000000000000000000000000","2025-12-17T03:27:29.8702490Z","",38850,"37.94 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42710_a49738f363ba24f47a716c31e7ad4f04_00000000000000000000000000000000","2025-12-17T03:27:29.8194713Z","",38533,"37.63 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42711_908dc883b090a7a1b32d9a24bb083c71_00000000000000000000000000000000","2025-12-17T03:27:29.8941445Z","",38954,"38.04 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42714_be94d5dc23d4e71965ee672862e505be_00000000000000000000000000000000","2025-12-17T03:27:29.8951394Z","",37618,"36.74 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42717_6a2eea77a9faea605ca363789d58496c_00000000000000000000000000000000","2025-12-17T03:27:29.9339687Z","",38666,"37.76 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42718_bad51ade113b55d56d854c83c2e37a26_00000000000000000000000000000000","2025-12-17T03:27:29.8951394Z","",38069,"37.18 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42719_5a9413a630cf47fb6d2df4fe8fd94730_00000000000000000000000000000000","2025-12-17T03:27:29.9469127Z","",37719,"36.83 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42724_1ec4bc1a44969aa22e1cef84e768448d_00000000000000000000000000000000","2025-12-17T03:27:29.9339687Z","",36675,"35.82 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42726_70fcc4cf9ba40949ddd8c00762052d48_00000000000000000000000000000000","2025-12-17T03:27:29.8961346Z","",36523,"35.67 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42727_bac40b204c823c3238db93679d55415f_00000000000000000000000000000000","2025-12-17T03:27:29.9787735Z","",36720,"35.86 KB","Cold","2026-02-16 19:54:45","Locked",False,"Expired",4,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42728_5f25a1d58011cf1060c8c96e634e823c_00000000000000000000000000000000","2025-12-17T03:27:29.9727996Z","",36951,"36.08 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42729_6aad7da7e4b70bb800467a3fb80dc5db_00000000000000000000000000000000","2025-12-17T03:27:30.0106336Z","",36181,"35.33 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42733_5ed228175b9875f286d8ce355d7b1ea7_00000000000000000000000000000000","2025-12-17T03:27:30.0185976Z","",36377,"35.52 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42734_572e6e3a2fa836c6011f6ddbe0e02446_00000000000000000000000000000000","2025-12-17T03:27:30.0315416Z","",36601,"35.74 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42735_c1ed1759a7bab6bd6b035c752f1caa83_00000000000000000000000000000000","2025-12-17T03:27:30.0534451Z","",36065,"35.22 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42736_68439b59549e3e201274d3e6b29249e2_00000000000000000000000000000000","2025-12-17T03:27:30.0414981Z","",36088,"35.24 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42737_ecf669d9679a599d596a947835a8ec72_00000000000000000000000000000000","2025-12-17T03:27:30.0982483Z","",35911,"35.07 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/42738_ec7d344ad069bb9f1d64caafa1b04e46_00000000000000000000000000000000","2025-12-17T03:27:30.0494635Z","",94637,"92.42 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/43495_949f2e969892fb5a63538571d317d51f_00000000000000000000000000000000","2025-12-17T03:27:30.0574278Z","",130474,"127.42 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/44410_74c2bef25dd8918083a006e24c53f2e5_00000000000000000000000000000000","2025-12-17T03:27:30.0972529Z","",31726,"30.98 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/44411_d1a6bf20de39170dc05479764802ae3e_00000000000000000000000000000000","2025-12-17T03:27:30.4158572Z","",219401,"214.26 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/44434_a7397fcede2b60a552bc62ad070136a5_00000000000000000000000000000000","2025-12-17T03:27:30.1729213Z","",145042,"141.64 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/48919_5eeab1270a83cce8d598aeb3a2a3a649_00000000000000000000000000000000","2025-12-17T03:27:30.8967469Z","",320440,"312.93 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/48920_20b45a7a843672228ea096f63905ccb5_00000000000000000000000000000000","2025-12-17T03:27:31.2551766Z","",766260,"748.30 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/48924_742a4a75d5acc45ab55b571e7badac7a_00000000000000000000000000000000","2025-12-17T03:27:31.5010976Z","",628134,"613.41 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/48926_c0804e03c5b2b17b8af9e5b63b1bf82d_00000000000000000000000000000000","2025-12-17T03:27:32.4190713Z","",746351,"728.86 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/48927_a396aab252f3c425ae4036723dbd5259_00000000000000000000000000000000","2025-12-17T03:27:30.5084509Z","",909521,"888.20 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/48928_ac2e60942ca73786e1fdc5f5dff9a90f_00000000000000000000000000000000","2025-12-17T03:27:33.5063045Z","",978686,"955.75 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/48929_d8384fc69e25b1c248fcd1479ec0f326_00000000000000000000000000000000","2025-12-17T03:27:34.3227236Z","",648338,"633.14 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/48930_1c6c9f6484faf485f206047ef97ab624_00000000000000000000000000000000","2025-12-17T03:27:31.9600839Z","",768605,"750.59 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/48933_3b8570e21f84b3b5b713a6ae9f6103f7_00000000000000000000000000000000","2025-12-17T03:27:32.6759448Z","",994017,"970.72 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/48934_2d2489270553e619d9e3570fd2b90f14_00000000000000000000000000000000","2025-12-17T03:27:31.4164686Z","",805673,"786.79 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
