Account,Container,Blob,VersionId,IsCurrent,Size,SizeFmt,Tier,ExpiresOn,Mode,LegalHold,Status,DaysExp,Eligible,Action
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157658_3e00f2e506ed0c10b7939f321e6eb1b0_00000000000000000000000000000000","2025-12-24T15:18:30.6520270Z","",122794,"119.92 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157659_6d5bf63512ed1823fa11d0293933dd35_00000000000000000000000000000000","2025-12-24T15:18:30.6589993Z","",130367,"127.31 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157660_c0366ad758a91d149d1f956fe29ef9ca_00000000000000000000000000000000","2025-12-24T15:18:30.6669631Z","",114662,"111.97 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157661_5510e4329562d0623eb9fe6368b30419_00000000000000000000000000000000","2025-12-24T15:18:30.6699499Z","",117299,"114.55 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157662_4336f899fbc32bfa525e1cfbfaf1a7b0_00000000000000000000000000000000","2025-12-24T15:18:30.6789106Z","",143433,"140.07 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157663_27fb9b8bfd58803c173b7d9884b6d5ed_00000000000000000000000000000000","2025-12-24T15:18:30.6848836Z","",132986,"129.87 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157664_4b6e694ca5dc4012e64dd9dee985e25d_00000000000000000000000000000000","2025-12-24T15:18:30.8133206Z","",103617,"101.19 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157665_1e80301b306cad83e55ac744deb678b8_00000000000000000000000000000000","2025-12-24T15:18:30.6908570Z","",144974,"141.58 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157666_dbdc1fbb498ecc48e341a456d0de5af4_00000000000000000000000000000000","2025-12-24T15:18:30.6958350Z","",147911,"144.44 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157668_9c28040b3909beb0da3a4eec0925e55d_00000000000000000000000000000000","2025-12-24T15:18:30.6948395Z","",118274,"115.50 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157669_bb73f42c09c5b011fae3371f14e63607_00000000000000000000000000000000","2025-12-24T15:18:30.7008137Z","",114589,"111.90 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157670_611fe9a40693313389e59709446ac11b_00000000000000000000000000000000","2025-12-24T15:18:30.7028045Z","",155970,"152.31 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157671_118cd862b91be34ca0009b29182fefdb_00000000000000000000000000000000","2025-12-24T15:18:30.7067871Z","",132626,"129.52 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157672_20df705e62e1f7bfbd7c4f77937f6b6f_00000000000000000000000000000000","2025-12-24T15:18:30.7067871Z","",91980,"89.82 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157674_5805e024b639824d1bbcaac4b1c6c300_00000000000000000000000000000000","2025-12-24T15:18:30.7077827Z","",99092,"96.77 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157675_afa693c5be418ee14834b8096b773013_00000000000000000000000000000000","2025-12-24T15:18:30.7117653Z","",133088,"129.97 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157676_6eca524fafd0055640764bd3a27897c9_00000000000000000000000000000000","2025-12-24T15:18:30.7197303Z","",148277,"144.80 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157678_a0782bfced8082cbe3629b045bd5aee5_00000000000000000000000000000000","2025-12-24T15:18:30.7197303Z","",116126,"113.40 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157680_6a727b03353cc4bc21dd4290ae2cadb7_00000000000000000000000000000000","2025-12-24T15:18:30.7276979Z","",124121,"121.21 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157692_85844ae3e9caf36bc929c10ea01513c8_00000000000000000000000000000000","2025-12-24T15:18:31.7442381Z","",107323,"104.81 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157693_7ef91c28b88f19739dd4fa5c8f7c42e6_00000000000000000000000000000000","2025-12-24T15:18:30.7346645Z","",105116,"102.65 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157700_bea6c1a4e44a294e86c0a7fc7f44611a_00000000000000000000000000000000","2025-12-24T15:18:30.7426300Z","",130421,"127.36 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157704_89ad04b9edf00145c5897e07a9a0ec1a_00000000000000000000000000000000","2025-12-24T15:18:30.7495990Z","",113819,"111.15 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157705_f4f3ba00f4a438b49217fb3fa8ad5a01_00000000000000000000000000000000","2025-12-24T15:18:30.7525872Z","",147482,"144.03 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157707_9aab6c4cd4ccec1d44169497af1fb75b_00000000000000000000000000000000","2025-12-24T15:18:30.7545783Z","",151936,"148.38 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157709_9a95f7332c8ea7ed4d7817b2f14dc741_00000000000000000000000000000000","2025-12-24T15:18:30.7565688Z","",146995,"143.55 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157711_08854eaf09556ef885e45ba447971d2e_00000000000000000000000000000000","2025-12-24T15:18:30.7595566Z","",148435,"144.96 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157712_832644e7d059cf4815769fb00031ad68_00000000000000000000000000000000","2025-12-24T15:18:30.7794690Z","",150687,"147.16 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157713_b1aca38a74e1d1ecf7418d7028d955f4_00000000000000000000000000000000","2025-12-24T15:18:30.7754864Z","",119213,"116.42 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157715_15ae0c030c29d702743e26f80d8f18fb_00000000000000000000000000000000","2025-12-24T15:18:30.7774779Z","",122737,"119.86 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157716_c6bdea4c8c3dd96d0e2a2d84904573e4_00000000000000000000000000000000","2025-12-24T15:18:30.7834518Z","",100743,"98.38 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157723_4625e603c184a83a48e937d6ba4caa76_00000000000000000000000000000000","2025-12-24T15:18:30.7814596Z","",129317,"126.29 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157725_6d0d3b74979049aa8ef365742b991810_00000000000000000000000000000000","2025-12-24T15:18:30.7814596Z","",138796,"135.54 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157726_c3483fdcd4df4e434b9352fda97b80a3_00000000000000000000000000000000","2025-12-24T15:18:30.7874339Z","",132223,"129.12 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157727_8c28390d2e73c23abd1ab2c38393fe8e_00000000000000000000000000000000","2025-12-24T15:18:30.7924118Z","",96729,"94.46 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157728_c478a6d7061320d634432015289f48d0_00000000000000000000000000000000","2025-12-24T15:18:30.7944053Z","",116321,"113.59 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157730_05054789c7881dafbb48cb677aa2e053_00000000000000000000000000000000","2025-12-24T15:18:30.8063518Z","",131813,"128.72 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157737_abc8b2efd540d01bfb80153df6c2a1f9_00000000000000000000000000000000","2025-12-24T15:18:30.8481675Z","",117835,"115.07 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157741_5d3126bdbd516730c0c1967baf8b44eb_00000000000000000000000000000000","2025-12-24T15:18:30.8182987Z","",99954,"97.61 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157744_411ed9921356e76eb79ba8e48d0d36db_00000000000000000000000000000000","2025-12-24T15:18:30.8312420Z","",114036,"111.36 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157748_8d5529c246263048253a0915595ef909_00000000000000000000000000000000","2025-12-24T15:18:30.8392073Z","",109483,"106.92 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157751_c9f80b4dc3905986da26761e7df19745_00000000000000000000000000000000","2025-12-24T15:18:30.8471720Z","",77715,"75.89 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157752_96f6517f7b9318149391e5cb3c9b7e67_00000000000000000000000000000000","2025-12-24T15:18:30.8601150Z","",146201,"142.77 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157753_3f1cc961fac1698997b127c023a5b1b7_00000000000000000000000000000000","2025-12-24T15:18:30.9915390Z","",174872,"170.77 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157757_f13934fc0f4e948636fca0fc71ff4dbd_00000000000000000000000000000000","2025-12-24T15:18:30.8531455Z","",124020,"121.11 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157758_fae1043d23cbabcfcf6e29bcd9b18123_00000000000000000000000000000000","2025-12-24T15:18:30.8551375Z","",128387,"125.38 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157761_cb8553af0e4127818a0d46fa0704d324_00000000000000000000000000000000","2025-12-24T15:18:30.8601150Z","",124396,"121.48 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157767_f198f1994c6f9b66cf0cbd422ffb99af_00000000000000000000000000000000","2025-12-24T15:18:30.8640980Z","",158043,"154.34 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157768_a2a034e2793b35d47d163f44281a51a5_00000000000000000000000000000000","2025-12-24T15:18:30.8611099Z","",172202,"168.17 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157770_6326515c795f655d053649ead472f72b_00000000000000000000000000000000","2025-12-24T15:18:30.8889877Z","",132546,"129.44 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157773_f6be35786d0267a5dbecde0dd8d2b54f_00000000000000000000000000000000","2025-12-24T15:18:30.8670853Z","",109329,"106.77 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157775_01a1fbfd420ac08a85a3ae071eec8f85_00000000000000000000000000000000","2025-12-24T15:18:30.8700716Z","",154509,"150.89 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157783_3c83b1268afe028a47118da38ed0b1ba_00000000000000000000000000000000","2025-12-24T15:18:30.8730584Z","",151264,"147.72 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{bfa03cf9-26b8-41e2-87f3-76ecec6642ff}/157784_4ee26cb14f04827484e0eb9fa909205f_00000000000000000000000000000000","2025-12-24T15:18:30.8810237Z","",156854,"153.18 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
